,Inhibitor,Metal,Alloy,Temperature_K,pH,Salt_Concentrat_M,Efficiency,Cost/100 gm,Cost,Toxicity,Source
1,"1,2,4-Triazole",Al,AA2024,298,10,0.1,90,4861.8,https://www.sigmaaldrich.com/IN/en/product/aldrich/t46108,"eye irritation ,fertility harm and harmful to aquatic life",https://pubchem.ncbi.nlm.nih.gov/compound/1_2_4-Triazole#section=Safety-and-Hazards
2,"1,2,4-Triazole-3-thiol",Al,AA2024,298,4,0.1,90,3177,https://www.sigmaaldrich.com/IN/en/product/aldrich/104558?utm_source=google&utm_medium=cpc&utm_campaign=15000381723&utm_content=129438260635&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fgKw6yFZi3QdoXyfJa8PLh8KJReP2DZqE_hkRFT-MbKGF_kUyNNUS4aAvi2EALw_wcB,"allergic skin,eye irritation and toxic to aquatic life long lasting effect","https://pubchem.ncbi.nlm.nih.gov/compound/1,2,4-Triazole-3-thiol#section=Safety-and-Hazards"
3,"1,2,4-Triazole-3-thiol",Al,AA2024,298,10,0.1,70,3177,https://www.sigmaaldrich.com/IN/en/product/aldrich/104558?utm_source=google&utm_medium=cpc&utm_campaign=15000381723&utm_content=129438260635&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fgKw6yFZi3QdoXyfJa8PLh8KJReP2DZqE_hkRFT-MbKGF_kUyNNUS4aAvi2EALw_wcB,"allergic skin,eye irritation and toxic to aquatic life long lasting effect","https://pubchem.ncbi.nlm.nih.gov/compound/1,2,4-Triazole-3-thiol#section=Safety-and-Hazards"
4,"1H-Imidazo[4,5]pyrazine-2-thiol",Al,AA2024,298,4,0.1,50,502056,https://store.apolloscientific.co.uk/product/1h-imidazo45-bpyridine-2-thiol,"skin,eye and respiratory irritation",https://store.apolloscientific.co.uk/product/1h-imidazo45-bpyridine-2-thiol
5,2-Mercapto-5-methylbenzimidazole,Al,AA2024,298,4,0.1,80,"8,458.20",https://www.sigmaaldrich.com/IN/en/product/aldrich/263575?utm_source=google&utm_medium=cpc&utm_campaign=15000381723&utm_content=129438260635&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fgJKoOLPeW0y2O4rARmA7OAQhk79XthY5VseB5lymXQniKtk3uyAooaAudHEALw_wcB,"skin,eye and respiratory irritation",https://pubchem.ncbi.nlm.nih.gov/compound/2-Mercapto-5-methylbenzimidazole#section=Safety-and-Hazards
6,2-Mercaptoacetic acid,Al,AA2024,298,7,0.1,96,,,,
7,2-Mercaptobenzimidazole,Al,AA2024,298,4,0.1,60,2530.8,https://www.sigmaaldrich.com/IN/en/product/aldrich/m3205,"allergic skin,eye and respiratory irritation and harmful if inhaled ",https://pubchem.ncbi.nlm.nih.gov/compound/2-Mercaptobenzimidazole#section=Safety-and-Hazards
8,2-Mercaptobenzimidazole,Al,AA2024,298,10,0.1,80,2530.8,https://www.sigmaaldrich.com/IN/en/product/aldrich/m3205,"allergic skin,eye and respiratory irritation and harmful if inhaled ",https://pubchem.ncbi.nlm.nih.gov/compound/2-Mercaptobenzimidazole#section=Safety-and-Hazards
9,2-Mercaptobenzimidazole,Al,AA2024,298,7,0.1,90,2530.8,https://www.sigmaaldrich.com/IN/en/product/aldrich/m3205,"allergic skin,eye and respiratory irritation and harmful if inhaled ",https://pubchem.ncbi.nlm.nih.gov/compound/2-Mercaptobenzimidazole#section=Safety-and-Hazards
10,Thiosalicylic acid / 2-Sulfanylbenzoic acid / 2-Mercaptobenzoic acid,Al,AA2024,298,7,0.1,88,250,https://m.indiamart.com/proddetail/thiosalicylic-acid-21198326930.html,skin and eye irritation ,https://sdfine.com/coa/56472MSDS.pdf
